university;year;rank_display;score;country;city;region;type;research_output
Johannes Kepler University Linz;2022;354;312;Austria;Linz;Europe;Public;Very High
George Washington University;2022;355;311;United States;Ashburn;North America;Private;Very High
Tilburg University;2022;356;310;Netherlands;Tilburg;Europe;Public;Very High
University of Lisbon ;2022;356;310;Portugal;Lisbon ;Europe;Public;Very High
Nankai University;2022;358;309;China (Mainland);Tianjin;Asia;Public;Very High
National University of Sciences And Technology (NUST) Islamabad;2022;358;309;Pakistan;Islamabad;Asia;Public;Very High
University of Jyväskylä;2022;358;309;Finland;Jyväskylä;Europe;Public;Very High
University of Utah;2022;358;309;United States;Salt Lake City;North America;Public;Very High
Ewha Womans University;2022;362;308;South Korea;Seoul;Asia;Private;High
La Trobe University;2022;362;308;Australia;Melbourne;Oceania;Public;Very High
MGIMO School of Business and International Proficiency;2022;362;308;Russia;Moscow;Europe;Public;Very High
ITMO University;2022;365;305;Russia;St. Petersburg;Europe;Public;Very High
Umea University;2022;365;305;Sweden;Umeå;Europe;Public;Very High
Ulm University;2022;365;305;Germany;Ulm;Europe;Public;Very High
Sultan Qaboos University;2022;368;304;Oman;Muscat;Asia;Public;High
Norwegian University of Science And Technology;2022;369;303;Norway;Trondheim;Europe;Public;Very High
Universidade Federal do Rio de Janeiro;2022;369;303;Brazil;Rio de Janeiro;Latin America;Public;Very High
Universitat Politècnica de València;2022;371;300;Spain;València;Europe;Public;Very High
Lincoln University ;2022;372;298;New Zealand;Lincoln;Oceania;Public;Very High
Beijing Institute of Technology;2022;373;296;China (Mainland);Beijing;Asia;Public;Very High
University of Chemistry and Technology, Prague;2022;373;296;Czech Republic;Prague;Europe;Public;Very High
University of Connecticut;2022;373;296;United States;Storrs;North America;Public;Very High
University of Waikato;2022;373;296;New Zealand;Hamilton ;Oceania;Public;Very High
University of Oulu;2022;377;295;Finland;Oulu;Europe;Public;Very High
Julius-Maximilians-Universität Würzburg;2022;378;294;Germany;Würzburg;Europe;Public;Very High
Quaid-i-Azam University;2022;378;294;Pakistan;Islamabad;Asia;Public;Very High
Stony Brook University, State University of New York;2022;378;294;United States;Stony Brook;North America;Public;Very High
Sharif University of Technology;2022;381;293;Iran, Islamic Republic of;Tehran;Asia;Public;Very High
Tokyo Medical and Dental University (TMDU);2022;381;293;Japan;Tokyo;Asia;Public;Very High
American University of Sharjah;2022;383;291;United Arab Emirates;Sharjah;Asia;Private;Very High
Beihang University (former BUAA);2022;383;291;China (Mainland);Beijing;Asia;Public;Very High
University of Kent;2022;383;291;United Kingdom;Canterbury;Europe;Public;Very High
Kobe University;2022;386;289;Japan;Kobe City;Asia;Public;Very High
University of Kansas;2022;387;288;United States;Lawrence;North America;Public;Very High
University at Buffalo SUNY;2022;388;287;United States;Buffalo;North America;Public;Very High
University of Pisa;2022;388;287;Italy;Pisa;Europe;Public;Very High
Università Vita-Salute San Raffaele;2022;390;286;Italy;Milan;Europe;Private;Very High
SOAS University of London ;2022;391;285;United Kingdom;London;Europe;Public;Very High
Universidad de Palermo (UP);2022;391;285;Argentina;Buenos Aires;Latin America;Private;Medium
Peter the Great St. Petersburg Polytechnic University;2022;393;284;Russia;St. Petersburg;Europe;Public;Very High
Ruhr-Universität Bochum;2022;393;284;Germany;Bochum;Europe;Public;Very High
Indian Institute of Technology Guwahati (IITG);2022;395;283;India;Guwahati;Asia;Public;Very High
National Research Tomsk Polytechnic University;2022;395;283;Russia;;Europe;Public;Very High
Pontificia Universidad Catolica del Peru;2022;395;283;Peru;Lima;Latin America;Private;High
Pakistan Institute of Engineering and Applied Sciences (PIEAS);2022;398;282;Pakistan;Islamabad;Asia;Public;Very High
University of the Philippines;2022;399;281;Philippines;Quezon City;Asia;Public;High
Indian Institute of Technology Roorkee (IITR);2022;400;280;India;Roorkee;Asia;Public;Very High
Universidad Austral;2022;400;280;Argentina;Pilar;Latin America;Private;High
Vilnius University ;2022;400;280;Lithuania;Vilnius;Europe;Public;High
Czech Technical University in Prague;2022;403;279;Czech Republic;Prague;Europe;Public;Very High
Shandong University;2022;403;279;China (Mainland);Jinan;Asia;Public;Very High
University of California, Riverside;2022;403;279;United States;Riverside;North America;Public;Very High
Flinders University;2022;407;278;Australia;Adelaide;Oceania;Public;Very High
South China University of Technology;2022;407;278;China (Mainland);Guangzhou;Asia;Public;Very High
Taipei Medical University (TMU);2022;407;278;Taiwan;Taipei City;Asia;Private;Very High
Xiamen University;2022;407;278;China (Mainland);Xiamen;Asia;Public;Very High
Westfälische Wilhelms-Universität Münster ;2022;411;277;Germany;Münster;Europe;Public;Very High
National Sun Yat-sen University;2022;412;275;Taiwan;Kaohsiung City;Asia;Public;Very High
Pontificia Universidad Javeriana;2022;412;275;Colombia;Bogotá;Latin America;Private;High
Chung-Ang University (CAU);2022;414;274;South Korea;Seoul;Asia;Private;Very High
Lappeenranta-Lahti University of Technology LUT;2022;414;274;Finland;Lappeenranta ;Europe;Public;Very High
Tampere University;2022;414;274;Finland;Tampere;Europe;Public;Very High
Universiti Teknologi PETRONAS (UTP);2022;414;274;Malaysia;Seri Iskandar;Asia;Private;Very High
University of Colorado, Denver ;2022;414;274;United States;Denver;North America;Public;Very High
University of Science and Technology Beijing;2022;414;274;China (Mainland);Beijing;Asia;Public;Very High
Université Laval;2022;414;274;Canada;Québec;North America;Public;Very High
National Technical University of Athens;2022;421;273;Greece;Athens;Europe;Public;Very High
Université de Strasbourg;2022;421;273;France;Strasbourg;Europe;Public;Very High
Universität Mannheim;2022;423;272;Germany;Mannheim;Europe;Public;Very High
James Cook University;2022;424;271;Australia;Townsville;Oceania;Public;Very High
University of Naples - Federico II;2022;424;271;Italy;Naples;Europe;Public;Very High
University of Witwatersrand;2022;424;271;South Africa;Johannesburg;Africa;Public;Very High
Johannes Gutenberg Universität Mainz;2022;427;270;Germany;Mainz;Europe;Public;Very High
Washington State University;2022;427;270;United States;Pullman;North America;Public;Very High
Oxford Brookes University;2022;429;269;United Kingdom;;Europe;Public;High
Wake Forest University;2022;429;269;United States;Winston-Salem;North America;Private;Very High
Colorado State University;2022;431;268;United States;Fort Collins;North America;Public;Very High
Rensselaer Polytechnic Institute;2022;431;268;United States;Troy;North America;Private;Very High
Universidade Nova de Lisboa;2022;431;268;Portugal;Lisbon;Europe;Public;Very High
Universidade Federal de São Paulo;2022;434;267;Brazil;São Paulo;Latin America;Public;Very High
University of Johannesburg;2022;434;267;South Africa;Johannesburg;Africa;Public;Very High
Shanghai University;2022;436;266;China (Mainland);Shanghai;Asia;Public;Very High
Tulane University;2022;436;266;United States;New Orleans;North America;Private;Very High
University of Canberra ;2022;436;266;Australia;Bruce;Oceania;Public;Very High
Essex, University of;2022;439;265;United Kingdom;Colchester;Europe;Public;Very High
Swansea University;2022;440;263;United Kingdom;Swansea;Europe;Public;High
University of Cyprus (UCY);2022;440;263;Cyprus;Nicosia;Europe;Public;Very High
University of Trento;2022;440;263;Italy;Trento;Europe;Public;Very High
University of Tromsø The Arctic University of Norway;2022;440;263;Norway;Tromsø;Europe;Public;High
Illinois Institute of Technology;2022;444;262;United States;Chicago;North America;Private;Very High
HUFS - Hankuk (Korea) University of Foreign Studies ;2022;445;261;South Korea;Seoul;Asia;Private;High
The American University in Cairo;2022;445;261;Egypt;Cairo;Africa;Private;High
Umm Al-Qura University ;2022;447;260;Saudi Arabia;Makkah;Asia;Public;Medium
Universität  Leipzig;2022;447;260;Germany;Leipzig;Europe;Public;Very High
Universität des Saarlandes;2022;447;260;Germany;Saarbrücken;Europe;Public;High
University of Milano-Bicocca ;2022;450;259;Italy;Milan;Europe;Public;Very High
Auckland University of Technology (AUT);2022;451;258;New Zealand;Auckland;Oceania;Public;Very High
Bond University;2022;451;258;Australia;Gold Coast;Oceania;Private;High
Sichuan University;2022;451;258;China (Mainland);Chengdu;Asia;Public;Very High
University of Florence;2022;451;258;Italy;Florence;Europe;Public;Very High
Brandeis University;2022;455;257;United States;Waltham;North America;Private;Very High
University of Coimbra;2022;455;257;Portugal;Coimbra;Europe;Public;Very High
University of Iowa;2022;455;257;United States;Iowa City;North America;Public;Very High
University of Saskatchewan;2022;458;256;Canada;Saskatoon;North America;Public;Very High
Universidad Politécnica de Madrid (UPM);2022;459;255;Spain;Madrid;Europe;Public;Very High
University of St.Gallen (HSG);2022;459;255;Switzerland;St. Gallen;Europe;Public;Very High
Colorado School of Mines;2022;461;254;United States;Golden;North America;Public;Very High
Far Eastern Federal University;2022;461;254;Russia;Vladivostok;Europe;Public;High
Goldsmiths, University of London;2022;461;254;United Kingdom;London;Europe;Public;Very High
Martin-Luther-Universität Halle-Wittenberg;2022;461;254;Germany;Halle;Europe;Public;High
Airlangga University;2022;465;253;Indonesia;Surabaya;Asia;Public;High
Amirkabir University of Technology;2022;465;253;Iran, Islamic Republic of;Tehran;Asia;Public;Very High
Southeast University;2022;465;253;China (Mainland);Nanjing;Asia;Public;Very High
Universidad de Belgrano;2022;465;253;Argentina;Buenos Aires;Latin America;Private;Medium
National Taipei University of Technology;2022;469;252;Taiwan;Taipei City;Asia;Public;Very High
Universidad de Montevideo (UM);2022;469;252;Uruguay;Montevideo;Latin America;Private;Low
Ben-Gurion University of The Negev;2022;471;251;Israel;Be'er Sheva;Asia;Public;Very High
Hasselt University ;2022;471;251;Belgium;Diepenbeek;Europe;Public;Very High
Universidad ORT Uruguay;2022;471;251;Uruguay;Montevideo;Latin America;Private;High
University of Stirling;2022;471;251;United Kingdom;Stirling;Europe;Public;Very High
Florida State University;2022;475;250;United States;Tallahassee;North America;Public;Very High
University of Missouri, Columbia;2022;476;249;United States;Columbia;North America;Public;Very High
Bar-Ilan University;2022;477;248;Israel;Ramat Gan;Asia;Public;Very High
Chiba University;2022;477;248;Japan;Chiba City;Asia;Public;Very High
University of Texas Dallas;2022;477;248;United States;Richardson;North America;Public;Very High
Chang Gung University;2022;480;247;Taiwan;Taoyuan City;Asia;Private;Very High
Université de Liège;2022;480;247;Belgium;Arlon;Europe;Public;Very High
Auezov South Kazakhstan University (SKU);2022;482;246;Kazakhstan;Shymkent;Asia;Public;Medium
Stellenbosch University;2022;482;246;South Africa;Stellenbosch;Africa;Public;Very High
The Catholic University of Korea ;2022;482;246;South Korea;Gyeonggi;Asia;Private;Very High
Aston University;2022;485;245;United Kingdom;Birmingham;Europe;Public;Very High
University of Turin;2022;485;245;Italy;Turin;Europe;Public;Very High
The National University of Science and Technology MISIS;2022;487;244;Russia;Moscow;Europe;Public;Very High
Universidad de Santiago de Chile (USACH);2022;487;244;Chile;Santiago;Latin America;Public;High
Yokohama City University;2022;487;244;Japan;Yokohama City;Asia;Public;Very High
Dublin City University;2022;490;243;Ireland;Dublin;Europe;Public;High
Justus-Liebig-University Giessen;2022;490;243;Germany;Giessen;Europe;Public;High
UNESP;2022;492;242;Brazil;Sao Paulo;Latin America;Public;Very High
University of Granada;2022;492;242;Spain;Granada;Europe;Public;Very High
 Western Sydney University;2022;494;241;Australia;Milperra;Oceania;Public;High
Boston College;2022;494;241;United States;Newton;North America;Private;Very High
Christian-Albrechts-University zu Kiel;2022;494;241;Germany;Kiel;Europe;Public;Very High
Dongguk University ;2022;494;241;South Korea;Seoul;Asia;Private;High
Iowa State University;2022;494;241;United States;Ames;North America;Public;Very High
Sogang University;2022;494;241;South Korea;Seoul;Asia;Private;Very High
"University of Rome ""Tor Vergata""";2022;494;241;Italy;Rome;Europe;Public;Very High
York University;2022;494;241;Canada;Toronto;North America;Public;Very High
Aix-Marseille University;2022;;;France;Marseille;Europe;Public;Very High
Jilin University;2022;;;China (Mainland);Changchun;Asia;Public;Very High
Satbayev University;2022;;;Kazakhstan;Almaty;Asia;Public;Very High
Universidad de La Habana;2022;;;Cuba;Havana;Latin America;Public;High
University of Bordeaux;2022;;;France;Talence;Europe;Public;Very High
University of Delhi;2022;;;India;New Delhi;Asia;Public;Very High
University of Klagenfurt;2022;;;Austria;Klagenfurt;Europe;Public;Very High
University of Limerick;2022;;;Ireland;Limerick;Europe;Public;High
Universität Konstanz;2022;;;Germany;Konstanz;Europe;Public;Very High
Warsaw University of Technology;2022;;;Poland;Warsaw;Europe;Public;Very High
Bogor Agricultural University;2022;;;Indonesia;Bogor;Asia;Public;Very High
Koç University;2022;;;Turkey;Istanbul;Asia;Private;High
Missouri University of Science and Technology;2022;;;United States;Rolla;North America;Public;Very High
Singapore Management University;2022;;;Singapore;Singapore;Asia;Public;Very High
Universidad de Alcalá;2022;;;Spain;Alcalá de Henares;Europe;Public;High
Universiti Utara Malaysia (UUM);2022;;;Malaysia;Sintok;Asia;Public;Very High
University of Balamand;2022;;;Lebanon;Beirut;Asia;Private;High
V. N. Karazin Kharkiv National University;2022;;;Ukraine;Kharkiv;Europe;Public;High
Wayne State University;2022;;;United States;Detroit;North America;Public;Very High
Central South University;2022;;;China (Mainland);;Asia;Public;Very High
China University of Geosciences;2022;;;China (Mainland);Wuhan;Asia;Public;Very High
Concordia University;2022;;;Canada;Montreal;North America;Public;Very High
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM);2022;;;Saudi Arabia;Dammam;Asia;Public;High
National Central University;2022;;;Taiwan;Taoyuan City;Asia;Public;Very High
"Universidad Central ""Marta Abreu"" de Las Villas";2022;;;Cuba;Santa Clara;Latin America;Public;Medium
University of Bayreuth;2022;;;Germany;Bayreuth;Europe;Public;Very High
University of Eastern Finland;2022;;;Finland;Kuopio;Europe;Public;Very High
University of Tehran;2022;;;Iran, Islamic Republic of;Tehran;Asia;Public;Very High
Université de Montpellier;2022;;;France;Montpellier;Europe;Public;Very High
Ajou University ;2022;;;South Korea;Suwon;Asia;Private;Very High
East China Normal University;2022;;;China (Mainland);Shanghai;Asia;Public;Very High
Hitotsubashi University;2022;;;Japan;Kunitachi City;Asia;Public;Very High
Institut National des Sciences Appliquées de Lyon (INSA);2022;;;France;Lyon;Europe;Public;Very High
Lehigh University;2022;;;United States;Bethlehem;North America;Private;Very High
Nagasaki University;2022;;;Japan;Nagasaki City;Asia;Public;Very High
National Research Saratov State University;2022;;;Russia;Saratov;Europe;Public;Very High
Oregon State University;2022;;;United States;Corvallis;North America;Public;Very High
Saint Joseph University of Beirut (USJ) ;2022;;;Lebanon;Beirut;Asia;Private;Medium
Southern Federal University;2022;;;Russia;Rostov-on-Don;Europe;Public;Very High
Universidad de Costa Rica;2022;;;Costa Rica;San Jose;Latin America;Public;High
Universidad de Zaragoza;2022;;;Spain;Zaragoza;Europe;Public;Very High
University of Delaware;2022;;;United States;Newark;North America;Public;Very High
Aberystwyth University;2022;;;United Kingdom;Aberystwyth;Europe;Public;Very High
Iran University of Science and Technology;2022;;;Iran, Islamic Republic of;Tehran;Asia;Public;Very High
Kyungpook National University;2022;;;South Korea;Daegu;Asia;Public;Very High
Niigata University;2022;;;Japan;Niigata City;Asia;Public;High
Northwestern Polytechnical University;2022;;;China (Mainland);Xi'an;Asia;Public;Very High
Sabanci University;2022;;;Turkey;Istanbul;Asia;Private;Very High
The University of Georgia;2022;;;United States;Athens;North America;Public;Very High
The University of Tennessee, Knoxville;2022;;;United States;Knoxville;North America;Public;High
University of Ulsan ;2022;;;South Korea;Ulsan;Asia;Private;Very High
Abai Kazakh National Pedagogical University;2022;;;Kazakhstan;Almaty;Asia;Public;Medium
Aristotle University of Thessaloniki;2022;;;Greece;Thessaloniki;Europe;Public;Very High
Kazakh National Agrarian University KazNAU;2022;;;Kazakhstan;Almaty;Asia;Public;Low
Masaryk University;2022;;;Czech Republic;Brno;Europe;Public;Very High
Middle East Technical University;2022;;;Turkey;Ankara;Asia;Public;Very High
Universidad Panamericana (UP);2022;;;Mexico;Mexico City;Latin America;Private;High
Universidad de Sevilla;2022;;;Spain;Seville;Europe;Public;Very High
University of Szeged;2022;;;Hungary;Szeged;Europe;Public;High
Università Cattolica del Sacro Cuore;2022;;;Italy;Milan;Europe;Private;Very high
Université Paul Sabatier Toulouse III;2022;;;France;Toulouse;Europe;Public;Very High
Altai State University;2022;;;Russia;Barnaul;Europe;Public;Very High
Hallym University ;2022;;;South Korea;Chuncheon;Asia;Private;Very High
Inha University;2022;;;South Korea;Incheon;Asia;Private;Very High
Jawaharlal Nehru University;2022;;;India;New Delhi;Asia;Public;Very High
Technische Universität Braunschweig;2022;;;Germany;Braunschweig;Europe;Public;Very High
The New School;2022;;;United States;New York;North America;Private;Very High
Università degli Studi di Pavia;2022;;;Italy;Pavia;Europe;Public;Very High
Université de Fribourg;2022;;;Switzerland;Fribourg;Europe;Public;Very High
Cairo University;2022;;;Egypt;Giza;Africa;Public;Very High
Dalian University of Technology;2022;;;China (Mainland);Dalian;Asia;Public;Very High
East China University of Science and Technology;2022;;;China (Mainland);Shanghai;Asia;Public;Very High
Holy Spirit University of Kaslik ;2022;;;Lebanon;Jounieh;Asia;Private;Medium
Hunan University ;2022;;;China (Mainland);Changsha;Asia;Public;Very High
Ivane Javakhishvili Tbilisi State University;2022;;;Georgia;;Asia;Public;High
Jeonbuk National University;2022;;;South Korea;Jeonju;Asia;Public;Very High
Osaka City University;2022;;;Japan;Osaka City;Asia;Public;Very High
Universitat de Valencia;2022;;;Spain;València;Europe;Public;Very High
University of Minho;2022;;;Portugal;Braga;Europe;Public;Very High
University of Nebraska - Lincoln;2022;;;United States;Lincoln;North America;Public;Very High
Universität Bremen;2022;;;Germany;Bremen;Europe;Public;Very High
Lebanese American University;2022;;;Lebanon;Byblos;Asia;Private;Medium
Lingnan University, Hong Kong;2022;;;Hong Kong SAR;Hong Kong;Asia;Public;Very High
Murdoch University;2022;;;Australia;Murdoch;Oceania;Public;Very High
Okayama University;2022;;;Japan;Okayama City;Asia;Public;High
Samara National Research University (Samara University);2022;;;Russia;Samara;Europe;Public;Very High
Universidad Nacional de La Plata (UNLP);2022;;;Argentina;La Plata;Latin America;Public;High
University of Guelph;2022;;;Canada;Guelph;North America;Public;Very High
University of South Florida;2022;;;United States;Tampa;North America;Public;Very High
Applied Science University - Bahrain;2022;;;Bahrain;Al-Ekir;Asia;Private;Medium
Bilkent University;2022;;;Turkey;Ankara;Asia;Private;Very High
Indian Institute of Technology Hyderabad;2022;;;India;Sangareddy;Asia;Public;Very High
Kumamoto University;2022;;;Japan;Kumamoto City;Asia;Public;Very High
National Chengchi University;2022;;;Taiwan;Taipei City;Asia;Public;High
Savitribai Phule Pune University;2022;;;India;Pune;Asia;Public;Very High
"Sofia University ""St. Kliment Ohridski""";2022;;;Bulgaria;Sofia;Europe;Public;High
Universidad Externado de Colombia ;2022;;;Colombia;Bogotá;Latin America;Private;Medium
University of Debrecen;2022;;;Hungary;Debrecen;Europe;Public;High
University of Electronic Science and Technology of China;2022;;;China (Mainland);Chengdu;Asia;Public;Very High
University of Ljubljana;2022;;;Slovenia;Ljubljana;Europe;Public;Very High
Universität Regensburg;2022;;;Germany;Regensburg;Europe;Public;Very High
Université du Québec;2022;;;Canada;Québec;North America;Public;Very High
Abo Akademi University;2022;;;Finland;Turku;Europe;Public;Very High
American University in Dubai;2022;;;United Arab Emirates;Dubai;Asia;Private;High
Ateneo de Manila University;2022;;;Philippines;Quezon City;Asia;Private;Medium
Bangor University;2022;;;United Kingdom;;Europe;Public;Very High
Canadian University Dubai;2022;;;United Arab Emirates;;Asia;Private;Medium
Carleton University;2022;;;Canada;Ottawa;North America;Public;Very High
Central Queensland University (CQUniversity Australia);2022;;;Australia;Norman Gardens;Oceania;Public;Very High
Chiang Mai University;2022;;;Thailand;Chiang Mai;Asia;Public;High
China Agricultural University ;2022;;;China (Mainland);Beijing;Asia;Public;Very High
Clark University;2022;;;United States;Worcester;North America;Private;Very High
Coventry University;2022;;;United Kingdom;Coventry;Europe;Public;High
Gifu University;2022;;;Japan;Gifu City;Asia;Public;Very High
Kanazawa University;2022;;;Japan;Kanazawa;Asia;Public;Very High
Kingston University, London;2022;;;United Kingdom;Kingston upon Thames;Europe;Public;High
Konkuk University ;2022;;;South Korea;Seoul;Asia;Private;Very High
Leibniz University Hannover;2022;;;Germany;Hanover;Europe;Public;Very High
Management and Science University;2022;;;Malaysia;Shah Alam;Asia;Private;High
Nanjing University of Science and Technology;2022;;;China (Mainland);Nanjing;Asia;Public;Very High
Palacký University Olomouc;2022;;;Czech Republic;;Europe;Public;Very High
Pavol Jozef Šafárik University in Košice;2022;;;Slovakia;;Europe;Public;High
Pusan National University;2022;;;South Korea;Busan;Asia;Public;Very High
Renmin (People's) University of China;2022;;;China (Mainland);Beijing;Asia;Public;Very High
S.D. Asfendiyarov Kazakh National Medical University;2022;;;Kazakhstan;Almaty;Asia;Public;Low
Sejong University ;2022;;;South Korea;Seoul;Asia;Private;Very High
Shenzhen University;2022;;;China (Mainland);Shenzhen;Asia;Public;Very High
Smith College;2022;;;United States;Northampton;North America;Private;Very High
Soochow University;2022;;;China (Mainland);Suzhou;Asia;Public;Very High
Taras Shevchenko National University of Kyiv;2022;;;Ukraine;Kyiv;Europe;Public;Very High
Thammasat University;2022;;;Thailand;Bangkok;Asia;Public;High
Tokyo University of Agriculture and Technology ;2022;;;Japan;Tokyo;Asia;Public;Very High
Universidad Anáhuac México;2022;;;Mexico;Huixquilucan;Latin America;Private;Medium
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN);2022;;;Argentina;Tandil;Latin America;Public;Medium
Universidad Pontificia Comillas;2022;;;Spain;Madrid;Europe;Private;Very High
Universidad de Concepción;2022;;;Chile;Concepción;Latin America;Private;High
Universitat Ramon Llull;2022;;;Spain;Barcelona;Europe;Private;High
University Paris 2 Panthéon-Assas;2022;;;France;;Europe;Public;Very High
University of Aveiro;2022;;;Portugal;Aveiro;Europe;Public;Very High
University of Cincinnati;2022;;;United States;Cincinnati;North America;Public;Very High
University of Genoa;2022;;;Italy;Genoa;Europe;Public;Very High
University of Hohenheim;2022;;;Germany;Stuttgart;Europe;Public;Very High
University of Jordan;2022;;;Jordan;Amman;Asia;Public;High
University of Manitoba;2022;;;Canada;Winnipeg;North America;Public;Very High
University of Plymouth;2022;;;United Kingdom;Plymouth;Europe;Public;High
University of Pretoria;2022;;;South Africa;Pretoria;Africa;Public;Very High
University of Sharjah;2022;;;United Arab Emirates;;Asia;Private;High
University of Siena;2022;;;Italy;Siena;Europe;Public;High
University of South Carolina;2022;;;United States;Columbia;North America;Public;Very High
Victoria University ;2022;;;Australia;Melbourne;Oceania;Public;High
American University;2022;;;United States;Washington D.C.;North America;Private;High
Chongqing University;2022;;;China (Mainland);Chongqing;Asia;Public;Very High
College of William and Mary;2022;;;United States;Williamsburg;North America;Public;Very High
Comenius University in Bratislava;2022;;;Slovakia;Bratislava;Europe;Public;Very High
Drexel University;2022;;;United States;Philadelphia;North America;Private;Very High
Edith Cowan University ;2022;;;Australia;Joondalup;Oceania;Public;Very High
Eötvös Loránd University;2022;;;Hungary;Budapest;Europe;Public;Very High
Free University of Bozen-Bolzano;2022;;;Italy;Bolzano;Europe;Public;Very High
Howard University;2022;;;United States;Washington D.C.;North America;Private;High
Immanuel Kant Baltic Federal University;2022;;;Russia;Kaliningrad;Europe;Public;High
International Islamic University Malaysia (IIUM);2022;;;Malaysia;Kuala Lumpur;Asia;Public;High
Jadavpur University;2022;;;India;Kolkata;Asia;Public;Very High
Kagoshima University;2022;;;Japan;Kagoshima City;Asia;Public;High
Karl-Franzens-Universitaet Graz;2022;;;Austria;Graz;Europe;Public;Very High
King Khalid University;2022;;;Saudi Arabia;Abha;Asia;Public;High
Lahore University of Management Sciences (LUMS);2022;;;Pakistan;Lahore;Asia;Private;Very High
Lobachevsky University;2022;;;Russia;Nizhny Novgorod;Europe;Public;Very High
Macau University of Science and Technology;2022;;;Macau SAR;;Asia;Private;Very High
Michigan Technological University;2022;;;United States;Houghton;North America;Public;Very High
National Chung Hsing University;2022;;;Taiwan;Taichung City;Asia;Public;Very High
"National Technical University  ""Kharkiv Polytechnic Institute""";2022;;;Ukraine;Kharkiv;Europe;Public;Very high
National and Kapodistrian University of Athens;2022;;;Greece;Athens;Europe;Public;Very High
Pontifícia Universidade Católica do Rio de Janeiro;2022;;;Brazil;Rio de Janeiro;Latin America;Private;Very High
Sechenov University;2022;;;Russia;Moscow;Europe;Public;Very High
Sunway University;2022;;;Malaysia;Petaling Jaya;Asia;Private;Very High
Syracuse University;2022;;;United States;Syracuse;North America;Private;Very High
Tokushima University;2022;;;Japan;Tokushima City;Asia;Public;Very High
Ulster University;2022;;;United Kingdom;Coleraine;Europe;Public;Very High
Universidad ICESI;2022;;;Colombia;Cali;Latin America;Private;Medium
Universidad Peruana Cayetano Heredia (UPCH);2022;;;Peru;San Martin;Latin America;Private;Very High
Universidad Pontificia Bolivariana ;2022;;;Colombia;Medellín;Latin America;Private;Very High
Universidad de Antioquia;2022;;;Colombia;Medellin;Latin America;Public;High
Universidade Federal de Minas Gerais      ;2022;;;Brazil;Belo Horizonte;Latin America;Public;Very High
Universiti Teknologi MARA - UiTM;2022;;;Malaysia;Shah Alam;Asia;Public;Very High
University of Crete;2022;;;Greece;Heraklion;Europe;Public;High
University of Hull;2022;;;United Kingdom;Hull;Europe;Public;High
University of Hyderabad;2022;;;India;Hyderabad;Asia;Public;High
University of Kentucky;2022;;;United States;Lexington;North America;Public;Very High
University of Massachusetts Boston;2022;;;United States;Boston;North America;Public;Very High
University of Mons ;2022;;;Belgium;Mons;Europe;Public;Very High
University of New Brunswick;2022;;;Canada;Fredericton;North America;Public;Very High
University of New Mexico;2022;;;United States;Albuquerque;North America;Public;Very High
University of Oklahoma;2022;;;United States;Norman;North America;Public;Very High
University of Oregon;2022;;;United States;Eugene;North America;Public;Very High
University of Pecs;2022;;;Hungary;Pécs;Europe;Public;High
University of Portsmouth;2022;;;United Kingdom;Portsmouth;Europe;Public;Very High
University of Salamanca;2022;;;Spain;Salamanca;Europe;Public;High
University of Trieste;2022;;;Italy;Trieste;Europe;Public;High
University of Vermont;2022;;;United States;Burlington;North America;Public;High
Universität Rostock;2022;;;Germany;Rostock;Europe;Public;High
Université Claude Bernard Lyon 1;2022;;;France;Villeurbanne;Europe;Public;Very High
Zayed University;2022;;;United Arab Emirates;Abu Dhabi,;Asia;Public;High
Abu Dhabi University;2022;;;United Arab Emirates;Abu Dhabi;Asia;Private;Very High
Ajman University;2022;;;United Arab Emirates;Ajman;Asia;Private;Medium
Al Ain University;2022;;;United Arab Emirates;Al Ain,;Asia;Private;High
Beijing University of Technology;2022;;;China (Mainland);Beijing;Asia;Public;Very High
Bogaziçi Üniversitesi;2022;;;Turkey;Istanbul;Asia;Public;High
Brno University of Technology;2022;;;Czech Republic;Brno;Europe;Public;Very High
Charles Darwin University ;2022;;;Australia;Casuarina;Oceania;Public;Very High
City University of New York;2022;;;United States;New York City;North America;Public;Very High
Gunma University;2022;;;Japan;Maebashi;Asia;Public;Very High
Indian Institute of Technology Bhubaneswar;2022;;;India;Bhubaneswar;Asia;Public;Very High
Instituto Tecnológico de Buenos Aires (ITBA);2022;;;Argentina;Buenos Aires;Latin America;Private;High
Istanbul Technical University;2022;;;Turkey;Maslak-Istanbul;Asia;Public;Very High
Jouf University;2022;;;Saudi Arabia;Sakaka;Asia;Public;Medium
Lebanese University;2022;;;Lebanon;Beirut;Asia;Public;Medium
Middlesex University;2022;;;United Kingdom;London;Europe;Public;High
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""";2022;;;Ukraine;Kyiv;Europe;Public;Very High
New Jersey Institute of Technology (NJIT);2022;;;United States;Newark;North America;Public;Very High
Northumbria University at Newcastle;2022;;;United Kingdom;Newcastle upon Tyne;Europe;Public;Very High
Notre Dame University-Louaize NDU;2022;;;Lebanon;Koura;Asia;Private;High
O.P. Jindal Global University;2022;;;India;Sonipat;Asia;Private;Very High
Osaka Prefecture University ;2022;;;Japan;Osaka City;Asia;Public;Very High
